Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Sweden,SWE,7,MF,Lucas Erik Holger Bergvall,Lucas Erik Holger,BERGVALL,BERGVALL,2/2/2006,Tottenham Hotspur FC (ENG),187,10,0
Sweden,SWE,8,DF,Daniel Jonathan Svensson,Daniel Jonathan,SVENSSON,SVENSSON,12/2/2002,Borussia Dortmund (GER),183,13,0
Sweden,SWE,9,FW,Alexander Isak,Alexander,ISAK,ISAK,21/09/1999,Liverpool FC (ENG),190,58,17
Sweden,SWE,10,MF,Erik Benjamin Nygren,Erik Benjamin,NYGREN,NYGREN,8/7/2001,Celtic FC (SCO),187,11,3
Sweden,SWE,11,FW,Anthony David Junior Elanga,Anthony David Junior,ELANGA,ELANGA,27/04/2002,Newcastle United FC (ENG),178,30,6
Sweden,SWE,12,GK,Tobias Viktor Johansson,Tobias Viktor,JOHANSSON,V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0
Sweden,SWE,13,MF,Ken Sema,Ken,SEMA,SEMA,30/09/1993,Pafos FC (CYP),180,32,5
Sweden,SWE,14,DF,Hjalmar Ekdal,Hjalmar,EKDAL,EKDAL,21/10/1998,Burnley FC (ENG),187,13,0
Sweden,SWE,15,DF,Carl Anders Theodor Starfelt,Carl Anders Theodor,STARFELT,STARFELT,1/6/1995,RC Celta Vigo (ESP),185,18,0
Sweden,SWE,16,MF,Jesper Kewe Karlström,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,21/06/1995,Udinese (ITA),182,24,0
Sweden,SWE,17,FW,Viktor Einar Gyökeres,Viktor Einar,GYÖKERES,GYÖKERES,4/6/1998,Arsenal FC (ENG),189,33,20
Sweden,SWE,18,MF,Yasin Ayari,Yasin,AYARI,AYARI,6/10/2003,Brighton & Hove Albion FC (ENG),172,21,3
Sweden,SWE,19,MF,Mattias Olof Svanberg,Mattias Olof,SVANBERG,SVANBERG,5/1/1999,VfL Wolfsburg (GER),186,40,2
Sweden,SWE,20,DF,Eric Anders Smith,Eric Anders,SMITH,SMITH,8/1/1997,FC St. Pauli (GER),192,2,0
Sweden,SWE,21,DF,Alexander Olof Bernhardsson,Alexander Olof,BERNHARDSSON,BERNHARDSSON,8/9/1998,Holstein Kiel (GER),184,11,0
Sweden,SWE,22,MF,Besfort Zeneli,Besfort,ZENELI,ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0
Sweden,SWE,23,GK,Bo Kristoffer Nordfeldt,Bo Kristoffer,NORDFELDT,NORDFELDT,23/06/1989,AIK Stockholm (SWE),190,21,0
Sweden,SWE,24,DF,Elliot Karl Stroud,Elliot Karl,STROUD,STROUD,22/06/2002,Mjällby AIF (SWE),185,1,0
Sweden,SWE,25,FW,Håkan Gustaf Nilsson,Håkan Gustaf,NILSSON,NILSSON,23/05/1997,Club Brugge (BEL),197,9,4
Sweden,SWE,26,FW,Taha Abdi Ali,Taha Abdi,ALI,ALI,1/7/1998,Malmö FF (SWE),174,2,0
Switzerland,SUI,1,GK,Gregor Kobel,Gregor,KOBEL,KOBEL,6/12/1997,Borussia Dortmund (GER),196,22,0
Switzerland,SUI,2,DF,Miro Max Maria Muheim,Miro Max Maria,MUHEIM,MUHEIM,24/03/1998,Hamburger SV (GER),182,11,0
Switzerland,SUI,3,DF,Silvan Dominic Widmer,Silvan Dominic,WIDMER,WIDMER,5/3/1993,1. FSV Mainz 05 (GER),183,60,5
Switzerland,SUI,4,DF,Nico Elvedi,Nico,ELVEDI,ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,68,3
Switzerland,SUI,5,DF,Manuel Obafemi Akanji,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,82,4
Switzerland,SUI,6,MF,Denis Lemi Zakaria Lako Lado,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,AS Monaco (FRA),189,66,3
Switzerland,SUI,7,FW,Breel Donald Embolo,Breel Donald,EMBOLO,EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,87,25
Switzerland,SUI,8,MF,Remo Marco Freuler,Remo Marco,FREULER,FREULER,15/04/1992,Bologna FC (ITA),181,89,11
Switzerland,SUI,9,MF,Johan Kula Manzambi,Johan Kula,MANZAMBI,MANZAMBI,14/10/2005,SC Freiburg (GER),182,13,3
Switzerland,SUI,10,MF,Granit Xhaka,Granit,XHAKA,XHAKA,27/09/1992,Sunderland AFC (ENG),183,147,17
Switzerland,SUI,11,FW,Dan Ndoye,Dan,NDOYE,NDOYE,25/10/2000,Nottingham Forest FC (ENG),184,32,8
Switzerland,SUI,12,GK,Yvon Landry Mvogo Nganoma,Yvon Landry,MVOGO NGANOMA,MVOGO,6/6/1994,FC Lorient (FRA),190,13,0
Switzerland,SUI,13,DF,Ricardo Ivan Rodriguez Araya,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Real Betis (ESP),182,139,9
Switzerland,SUI,14,MF,Ardon Jashari,Ardon,JASHARI,JASHARI,30/07/2002,AC Milan (ITA),181,9,0
Switzerland,SUI,15,MF,Mohameth Djibril Ibrahima Sow,Mohameth Djibril Ibrahima,SOW,SOW,6/2/1997,Sevilla FC (ESP),183,52,0
Switzerland,SUI,16,FW,Christian Andreas Fassnacht,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5
Switzerland,SUI,17,FW,Ruben Estephan Vargas Martinez,Ruben Estephan,VARGAS MARTINEZ,VARGAS,5/8/1998,Sevilla FC (ESP),179,62,11
Switzerland,SUI,18,DF,Eray Ervin Cömert,Eray Ervin,CÖMERT,CÖMERT,4/2/1998,Valencia CF (ESP),183,22,0
Switzerland,SUI,19,FW,Noah Arinzechukwu Okafor,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2
Switzerland,SUI,20,MF,Michel Aebischer,Michel,AEBISCHER,AEBISCHER,6/1/1997,Pisa SC (ITA),183,41,2
Switzerland,SUI,21,GK,Marvin Keller,Marvin,KELLER,KELLER,3/7/2002,BSC Young Boys (SUI),189,1,0
Switzerland,SUI,22,MF,Fabian Rieder,Fabian,RIEDER,RIEDER,16/02/2002,FC Augsburg (GER),181,29,1
Switzerland,SUI,23,FW,Mohamed Zeki Amdouni,Mohamed Zeki,AMDOUNI,AMDOUNI,4/12/2000,Burnley FC (ENG),183,30,11
Switzerland,SUI,24,DF,Aurèle Florian Amenda,Aurèle Florian,AMENDA,AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0
Switzerland,SUI,25,DF,Luca Antony Jaquez,Luca Antony,JAQUEZ,JAQUEZ,2/6/2003,VfB Stuttgart (GER),187,3,0
Switzerland,SUI,26,FW,Cedric Jan Itten,Cedric Jan,ITTEN,ITTEN,27/12/1996,Fortuna Düsseldorf (GER),190,15,5
Tunisia,TUN,1,GK,Abdelmouhib Chamakh,Abdelmouhib,CHAMAKH,CHAMAKH,25/08/2001,Club Africain (TUN),189,3,0
Tunisia,TUN,2,DF,Ali Elabdi,Ali,ELABDI,ABDI,20/12/1993,OGC Nice (FRA),177,46,7
Tunisia,TUN,3,DF,Montassar Omar Talbi,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),190,64,4
Tunisia,TUN,4,DF,Omar Rekik,Omar,REKIK,REKIK,20/12/2001,NK Maribor (SVN),188,6,0
Tunisia,TUN,5,DF,Adam Arous,Adam,AROUS,AROUS,17/07/2004,Kasımpaşa SK (TUR),188,2,0
Tunisia,TUN,6,DF,Dylan Daniel Mahmoud Bronn,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,Servette FC (SUI),186,52,2
Tunisia,TUN,7,FW,Mohamed Elyes Achouri,Mohamed Elyes,ACHOURI,ACHOURI,10/2/1999,FC København (DEN),187,30,5
Tunisia,TUN,8,FW,Elias Saad,Elias,SAAD,SAAD,27/12/1999,Hannover 96 (GER),185,15,3
Tunisia,TUN,9,FW,Hazem Mastouri,Hazem,MASTOURI,MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4
Tunisia,TUN,10,MF,Hannibal Mejbri,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Burnley FC (ENG),177,45,1
Tunisia,TUN,11,MF,Ismael Seifallah Gharbi,Ismael Seifallah,GHARBI,GHARBI,10/4/2004,FC Augsburg (GER),180,17,2
Tunisia,TUN,12,DF,Ahmed Mortadha Ben Ouanes,Ahmed Mortadha,BEN OUANES,BEN OUANES,2/7/1994,Kasımpaşa SK (TUR),188,18,0
Tunisia,TUN,13,MF,Rani Khedira,Rani,KHEDIRA,KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,3,0
Tunisia,TUN,14,MF,Khalil Ayari,Khalil,AYARI,AYARI,2/2/2005,Paris Saint-Germain (FRA),174,4,0
Tunisia,TUN,15,MF,Mohamed Belhadj Mahmoud,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),179,9,0
Tunisia,TUN,16,GK,Aymen Dahmen,Aymen,DAHMEN,DAHMEN,28/01/1997,CS Sfaxien (TUN),188,37,0
Tunisia,TUN,17,MF,Ellyes Joris Skhiri,Ellyes Joris,SKHIRI,SKHIRI,10/5/1995,Eintracht Frankfurt (GER),185,83,4
Tunisia,TUN,18,FW,Rayan Elloumi,Rayan,ELLOUMI,ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),180,4,0
Tunisia,TUN,19,FW,Firas Chaouat,Firas,CHAOUAT,CHAOUAT,8/5/1996,Club Africain (TUN),185,30,6
Tunisia,TUN,20,DF,Yan Valery,Yan,VALERY,VALERY,22/02/1999,BSC Young Boys (SUI),181,22,0
Tunisia,TUN,21,DF,Mohamed Amine Ben Hmida,Mohamed Amine,BEN HMIDA,BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN),181,13,0
Tunisia,TUN,22,GK,Sabri Ben Hsan,Sabri,BEN HSAN,BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),189,1,0
Tunisia,TUN,23,DF,Moutaz Neffati,Moutaz,NEFFATI,NEFFATI,4/9/2004,IFK Norrköping FK (SWE),182,5,0
Tunisia,TUN,24,DF,Raed Chikhaoui,Raed,CHIKHAOUI,CHIKHAOUI,9/6/2004,US Monastir (TUN),191,0,0
Tunisia,TUN,25,MF,Anis Ben Slimane,Anis,BEN SLIMANE,SLIMANE,16/03/2001,Norwich City FC (ENG),188,40,4
Tunisia,TUN,26,MF,Sebastian Tounekti,Sebastian,TOUNEKTI,TOUNEKTI,13/07/2002,Celtic FC (SCO),182,12,1
Turkiye,TUR,1,GK,Fehmi Mert Günok,Fehmi Mert,GÜNOK,MERT,1/3/1989,Fenerbahçe SK (TUR),196,37,0
Turkiye,TUR,2,DF,Mehmet Zeki Çelik,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,17/02/1997,AS Roma (ITA),180,62,3
Turkiye,TUR,3,DF,Merih Demi̇ral,Merih,DEMİRAL,DEMİRAL,5/3/1998,Al Ahli FC (KSA),190,64,6
Turkiye,TUR,4,DF,Çağlar Söyüncü,Çağlar,SÖYÜNCÜ,ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),185,60,2
Turkiye,TUR,5,MF,Salih Özcan,Salih,ÖZCAN,ÖZCAN,11/1/1998,Borussia Dortmund (GER),182,31,1
Turkiye,TUR,6,MF,Orkun Kökçü,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),175,51,4
Turkiye,TUR,7,FW,Muhammed Kerem Aktürkoğlu,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,21/10/1998,Fenerbahçe SK (TUR),172,53,15
Turkiye,TUR,8,FW,Arda Güler,Arda,GÜLER,ARDA GÜLER,25/02/2005,Real Madrid C. F. (ESP),175,31,6
Turkiye,TUR,9,FW,Deniz Daniel Gül,Deniz Daniel,GÜL,DENİZ GÜL,2/7/2004,FC Porto (POR),192,9,2
Turkiye,TUR,10,MF,Hakan Çalhanoğlu,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,8/2/1994,FC Internazionale Milano (ITA),178,107,22
Turkiye,TUR,11,FW,Kenan Yildiz,Kenan,YILDIZ,YILDIZ,4/5/2005,Juventus FC (ITA),187,29,5
Turkiye,TUR,12,GK,Altay Bayindir,Altay,BAYINDIR,ALTAY,14/04/1998,Manchester United FC (ENG),198,12,0
Turkiye,TUR,13,DF,Evren Eren Elmali,Evren Eren,ELMALI,EREN ELMALI,7/7/2000,Galatasaray SK (TUR),181,23,0
Turkiye,TUR,14,DF,Abdülkerİm Bardakci,Abdülkerİm,BARDAKCI,ABDÜLKERİM,7/9/1994,Galatasaray SK (TUR),185,28,2
Turkiye,TUR,15,DF,Ozan Muhammed Kabak,Ozan Muhammed,KABAK,OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),187,30,2
Turkiye,TUR,16,MF,İsmaİl Yüksek,İsmaİl,YÜKSEK,İSMAİL,26/01/1999,Fenerbahçe SK (TUR),183,33,1
Turkiye,TUR,17,FW,İrfan Kahveci̇,İrfan,KAHVECİ,KAHVECİ,15/07/1995,Kasımpaşa SK (TUR),180,47,6
Turkiye,TUR,18,DF,Mert Müldür,Mert,MÜLDÜR,MERT MÜLDÜR,3/4/1999,Fenerbahçe SK (TUR),184,46,3
Turkiye,TUR,19,FW,Yunus Akgün,Yunus,AKGÜN,YUNUS,7/7/2000,Galatasaray SK (TUR),173,20,4
Turkiye,TUR,20,DF,Ferdi Erenay Kadioğlu,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,7/10/1999,Brighton & Hove Albion FC (ENG),174,31,2
Turkiye,TUR,21,FW,Barış Alper Yilmaz,Barış Alper,YILMAZ,BARIŞ,23/05/2000,Galatasaray SK (TUR),186,36,4
Turkiye,TUR,22,MF,Kaan Ayhan,Kaan,AYHAN,KAAN,10/11/1994,Galatasaray SK (TUR),185,73,5
Turkiye,TUR,23,GK,Uğurcan Çakir,Uğurcan,ÇAKIR,UĞURCAN,5/4/1996,Galatasaray SK (TUR),191,40,0
Turkiye,TUR,24,FW,Oğuz Aydin,Oğuz,AYDIN,OĞUZ,27/10/2000,Fenerbahçe SK (TUR),183,11,0
Turkiye,TUR,25,DF,Samet Akaydin,Samet,AKAYDIN,SAMET AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),190,19,1
Turkiye,TUR,26,FW,Can Yılmaz Uzun,Can Yılmaz,UZUN,CAN UZUN,11/11/2005,Eintracht Frankfurt (GER),186,6,1
Uruguay,URU,1,GK,Sergio Ramón Rochet Alvarez,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,23/03/1993,SC Internacional (BRA),189,35,0
Uruguay,URU,2,DF,José María Giménez De Vargas,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,20/01/1995,Atlético De Madrid (ESP),186,99,8
Uruguay,URU,3,DF,Sebastián Enzo Cáceres Ramos,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,18/08/1999,Club América (MEX),180,23,0
Uruguay,URU,4,DF,Ronald Federico Araújo Da Silva,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,7/3/1999,FC Barcelona (ESP),185,27,1
Uruguay,URU,5,MF,Manuel Ugarte Ribeiro,Manuel,UGARTE RIBEIRO,M. UGARTE,11/4/2001,Manchester United FC (ENG),182,35,1
Uruguay,URU,6,MF,Rodrigo Bentancur Colmán,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187,73,3
Uruguay,URU,7,MF,Diego Nicolás De La Cruz Arcosa,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,1/6/1997,CR Flamengo (BRA),167,34,5
Uruguay,URU,8,MF,Federico Santiago Valverde Dipetta,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,22/07/1998,Real Madrid C. F. (ESP),182,73,9
Uruguay,URU,9,FW,Darwin Gabriel Nuñez Ribeiro,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,24/06/1999,Al Hilal SC (KSA),185,38,13
Uruguay,URU,10,MF,Giorgian Daniel De Arrascaeta Benedetti,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,1/6/1994,CR Flamengo (BRA),177,59,13
Uruguay,URU,11,FW,Facundo Pellistri Rebollo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,20/12/2001,Panathinaikos FC (GRE),174,39,2
Uruguay,URU,12,GK,Santiago Andres Mele Castañero,Santiago Andres,MELE CASTAÑERO,S. MELE,6/9/1997,CF Monterrey (MEX),185,8,0
Uruguay,URU,13,DF,Guillermo Varela Olivera,Guillermo,VARELA OLIVERA,G. VARELA,24/03/1993,CR Flamengo (BRA),174,27,0
Uruguay,URU,14,MF,Agustin Canobbio,Agustin,CANOBBIO,A. CANOBBIO,1/10/1998,Fluminense FC (BRA),176,14,1
Uruguay,URU,15,MF,Emiliano Martínez Toranza,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,17/08/1999,SE Palmeiras (BRA),184,10,0
Uruguay,URU,16,DF,Mathías Olivera Miramontes,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,31/10/1997,SSC Napoli (ITA),174,35,2
Uruguay,URU,17,DF,Matías Nicolas Viña Susperreguy,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,9/11/1997,CA River Plate (ARG),180,43,1
Uruguay,URU,18,FW,Paul Brian Rodríguez Bravo,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,20/05/2000,Club América (MEX),175,33,4
Uruguay,URU,19,FW,Rodrigo Sebastian Aguirre Soto,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,1/10/1994,Tigres UANL (MEX),182,10,3
Uruguay,URU,20,MF,Maximiliano Javier Araújo Vilches,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,15/02/2000,Sporting CP (POR),176,28,3
Uruguay,URU,21,FW,Federico Sebastian Viñas Barboza,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,30/06/1998,Real Oviedo (ESP),181,11,2
Uruguay,URU,22,MF,Joaquin Piquerez Moreira,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,24/08/1998,SE Palmeiras (BRA),185,19,0
Uruguay,URU,23,GK,Nestor Fernando Muslera Micol,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,16/06/1986,Estudiantes LP (ARG),190,134,0
Uruguay,URU,24,DF,Santiago Ignacio Bueno Sciutto,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,9/11/1998,Wolverhampton Wanderers FC (ENG),191,8,0
Uruguay,URU,25,MF,Juan Manuel Sanabria Magolé,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,29/03/2000,Real Salt Lake (USA),170,5,1
Uruguay,URU,26,MF,Radrigo Zalazar Martinez,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,12/8/1999,SC Braga (POR),175,7,2
United States,USA,1,GK,Matthew Charles Turner,Matthew Charles,TURNER,TURNER,24/06/1994,New England Revolution (USA),190,54,0
United States,USA,2,DF,Sergiño Gianni Dest,Sergiño Gianni,DEST,DEST,3/11/2000,PSV Eindhoven (NED),173,40,3
United States,USA,3,DF,Christopher Jeffrey Richards,Christopher Jeffrey,RICHARDS,RICHARDS,28/03/2000,Crystal Palace FC (ENG),189,37,3
United States,USA,4,MF,Tyler Shaan Adams,Tyler Shaan,ADAMS,ADAMS,14/02/1999,AFC Bournemouth (ENG),175,55,2
United States,USA,5,DF,Antonee Robinson,Antonee,ROBINSON,A. ROBINSON,8/8/1997,Fulham FC (ENG),183,55,5
United States,USA,6,DF,Auston Levi-Jesaiah Trusty,Auston Levi-Jesaiah,TRUSTY,TRUSTY,12/8/1998,Celtic FC (SCO),190,8,0
United States,USA,7,MF,Giovanni Alejandro Reyna,Giovanni Alejandro,REYNA,REYNA,13/11/2002,Borussia Mönchengladbach (GER),187,39,10
United States,USA,8,MF,Weston James Earl Mc Kennie,Weston James Earl,MC KENNIE,MCKENNIE,28/08/1998,Juventus FC (ITA),180,67,12
United States,USA,9,FW,Ricardo Daniel Pepi,Ricardo Daniel,PEPI,PEPI,9/1/2003,PSV Eindhoven (NED),185,38,13
United States,USA,10,FW,Christian Mate Pulisic,Christian Mate,PULISIC,PULISIC,18/09/1998,AC Milan (ITA),177,87,33
United States,USA,11,FW,Brenden Russell Aaronson,Brenden Russell,AARONSON,AARONSON,22/10/2000,Leeds United FC (ENG),177,58,9
United States,USA,12,DF,Miles Gordon Robinson,Miles Gordon,ROBINSON,M. ROBINSON,14/03/1997,FC Cincinnatti (USA),187,40,3
United States,USA,13,DF,Timothy Michael Ream,Timothy Michael,REAM,REAM,5/10/1987,Charlotte FC (USA),186,83,1
United States,USA,14,MF,Sebastian Matthew Berhalter,Sebastian Matthew,BERHALTER,BERHALTER,10/5/2001,Vancouver Whitecaps FC (CAN),175,14,1
United States,USA,15,MF,Cristian Roldan,Cristian,ROLDAN,ROLDAN,3/6/1995,Seattle Sounders FC (USA),173,47,0
United States,USA,16,DF,Alexander Michael Freeman,Alexander Michael,FREEMAN,FREEMAN,9/8/2004,Villarreal CF (ESP),188,18,2
United States,USA,17,MF,Malik Leon Tillman,Malik Leon,TILLMAN,TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),187,31,3
United States,USA,18,DF,Maximilian Michael Arfsten,Maximilian Michael,ARFSTEN,ARFSTEN,19/04/2001,Columbus Crew (USA),185,20,1
United States,USA,19,FW,Haji Amir Wright,Haji Amir,WRIGHT,WRIGHT,27/03/1998,Coventry City FC (ENG),191,20,7
United States,USA,20,FW,Folarin Jolaoluwa Balogun,Folarin Jolaoluwa,BALOGUN,BALOGUN,3/7/2001,AS Monaco (FRA),179,28,11
United States,USA,21,FW,Timothy Tarpeh Weah,Timothy Tarpeh,WEAH,WEAH,22/02/2000,Olympique Marseille (FRA),183,52,7
United States,USA,22,DF,Mark Alexander Mckenzie,Mark Alexander,MCKENZIE,MCKENZIE,25/02/1999,Toulouse FC (FRA),186,29,0
United States,USA,23,DF,Joseph Michael Scally,Joseph Michael,SCALLY,SCALLY,31/12/2002,Borussia Mönchengladbach (GER),184,26,0
United States,USA,24,GK,Matthew Andrew Geary Freese,Matthew Andrew Geary,FREESE,FREESE,2/9/1998,New York City FC (USA),198,16,0
United States,USA,25,GK,Christopher Keith Brady,Christopher Keith,BRADY,BRADY,3/3/2004,Chicago Fire FC (USA),193,1,0
United States,USA,26,FW,Alejandro Zendejas Saavedra,Alejandro,ZENDEJAS SAAVEDRA,ZENDEJAS,7/2/1998,Club América (MEX),167,14,2
Uzbekistan,UZB,1,GK,Utkir Yusupov,Utkir,YUSUPOV,YUSUPOV,4/1/1991,PFC Navbahor Namangan (UZB),185,45,0
Uzbekistan,UZB,2,DF,Abdukodir Khusanov,Abdukodir,KHUSANOV,KHUSANOV,29/02/2004,Manchester City FC (ENG),186,27,0
Uzbekistan,UZB,3,DF,Khojiakbar Alijonov,Khojiakbar,ALIJONOV,ALIJONOV,19/04/1997,Pakhtakor Tashkent FK (UZB),180,52,3
Uzbekistan,UZB,4,DF,Farrukh Sayfiev,Farrukh,SAYFIEV,SAYFIEV,17/01/1991,FK Neftchi Farg'ona (UZB),183,71,1
Uzbekistan,UZB,5,DF,Rustamjon Ashurmatov,Rustamjon,ASHURMATOV,ASHURMATOV,7/7/1996,Esteghlal Tehran FC (IRN),186,51,1
Uzbekistan,UZB,6,MF,Akmal Mozgovoy,Akmal,MOZGOVOY,MOZGOVOY,2/4/1999,Pakhtakor Tashkent FK (UZB),180,25,1
Uzbekistan,UZB,7,MF,Otabek Shukurov,Otabek,SHUKUROV,SHUKUROV,22/06/1996,Baniyas Club (UAE),183,90,10
Uzbekistan,UZB,8,MF,Jamshid Iskanderov,Jamshid,ISKANDEROV,ISKANDEROV,16/10/1993,FK Neftchi Farg'ona (UZB),171,46,4
Uzbekistan,UZB,9,MF,Odiljon Xamrobekov,Odiljon,XAMROBEKOV,XAMROBEKOV,13/02/1996,Tractor Sazi Tabriz FC (IRN),180,76,1
Uzbekistan,UZB,10,MF,Jaloliddin Masharipov,Jaloliddin,MASHARIPOV,MASHARIPOV,1/9/1993,Esteghlal Tehran FC (IRN),174,75,14
Uzbekistan,UZB,11,MF,Oston Urunov,Oston,URUNOV,URUNOV,19/12/2000,Persepolis FC (IRN),181,45,10
Uzbekistan,UZB,12,GK,Abduvakhid Nematov,Abduvakhid,NEMATOV,NEMATOV,20/03/2001,Nasaf Qarshi FC (UZB),182,15,0
Uzbekistan,UZB,13,DF,Sherzod Nasrullaev,Sherzod,NASRULLAEV,NASRULLAEV,23/07/1998,Pakhtakor Tashkent FK (UZB),183,40,2
Uzbekistan,UZB,14,FW,Eldor Shomurodov,Eldor,SHOMURODOV,SHOMURODOV,29/06/1995,Başakşehir FK (TUR),190,93,44
Uzbekistan,UZB,15,DF,Umarbek Eshmurodov,Umarbek,ESHMURODOV,ESHMURODOV,30/11/1992,Nasaf Qarshi FC (UZB),185,40,0
Uzbekistan,UZB,16,GK,Botirali Ergashev,Botirali,ERGASHEV,ERGASHEV,23/06/1995,FK Neftchi Farg'ona (UZB),189,5,0
Uzbekistan,UZB,17,MF,Dostonbek Khamdamov,Dostonbek,KHAMDAMOV,KHAMDAMOV,24/07/1996,Pakhtakor Tashkent FK (UZB),178,37,5
Uzbekistan,UZB,18,DF,Abdulla Abdullaev,Abdulla,ABDULLAEV,ABDULLAEV,1/9/1997,Dibba FC (UAE),181,29,0
Uzbekistan,UZB,19,MF,Azizjon Ganiev,Azizjon,GANIEV,GANIEV,22/02/1998,Al Bataeh Club (UAE),178,24,0
Uzbekistan,UZB,20,FW,Azizbek Amonov,Azizbek,AMONOV,AMONOV,30/10/1997,FK Dinamo Samarkand (UZB),181,13,2
Uzbekistan,UZB,21,FW,Igor Sergeev,Igor,SERGEEV,SERGEEV,30/04/1993,Persepolis FC (IRN),185,85,25
Uzbekistan,UZB,22,MF,Abbosbek Fayzullaev,Abbosbek,FAYZULLAEV,FAYZULLAEV,3/10/2003,Başakşehir FK (TUR),167,32,8
Uzbekistan,UZB,23,MF,Sherzod Esanov,Sherzod,ESANOV,ESANOV,1/2/2003,FK Buxoro (UZB),190,1,0
Uzbekistan,UZB,24,DF,Behruzjon Karimov,Behruzjon,KARIMOV,KARIMOV,7/8/2007,Surkhon FK (UZB),172,2,0
Uzbekistan,UZB,25,DF,Avazbek Ulmasaliyev,Avazbek,ULMASALIYEV,ULMASALIYEV,27/03/2000,OKMK FK (UZB),187,0,0
Uzbekistan,UZB,26,DF,Jakhongir Urozov,Jakhongir,UROZOV,UROZOV,18/01/2004,FK Dinamo Samarkand (UZB),190,4,1
