Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Panama,PAN,18,FW,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15,waterman cecilio,,,,,,,,,,,,0.0
Panama,PAN,19,MF,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7,quintero alberto,,,,,,,,,,,,0.0
Panama,PAN,20,MF,GODOY Anibal,Anibal Casis,GODOY LEMUS,GODOY,10/2/1990,San Diego FC (USA),184,159,4,godoy anibal,,,,,,,,,,,,0.0
Panama,PAN,21,MF,YANIS Cesar,Cesar Augusto,YANIS VELASCO,YANIS,28/01/1996,CD Cobresal (CHI),160,55,5,yanis cesar,,,,,,,,,,,,0.0
Panama,PAN,22,GK,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0,mosquera orlando,,,,,,,,,,,,0.0
Panama,PAN,23,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,11/2/1996,Beşiktaş JK (TUR),185,93,9,murillo amir,,,,,,,,,,,,0.0
Panama,PAN,24,FW,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,21/06/2001,CD Universidad Católica (ECU),185,12,1,londono azarias,,,,,,,,,,,,0.0
Panama,PAN,25,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,3/4/1992,Turan Tovuz (AZE),190,49,2,miller roderick,,,,,,,,,,,,0.0
Panama,PAN,26,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,1/9/1998,Deportivo La Guaira (VEN),171,18,0,gutierrez jorge,,,,,,,,,,,,0.0
Paraguay,PAR,1,GK,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0,fernandez gatito,,,,,,,,,,,,0.0
Paraguay,PAR,2,DF,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,14,1,velazquez gustavo,,,,,,,,,,,,0.0
Paraguay,PAR,3,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,26/12/1996,Sunderland AFC (ENG),190,37,3,alderete omar,,,,,,,,,,,,0.0
Paraguay,PAR,4,DF,CACERES Juan Jose,Juan Jose,CACERES,CÁCERES,1/6/2000,FC Dynamo Moscow (RUS),187,18,0,caceres juan jose,,,,,,,,,,,,0.0
Paraguay,PAR,5,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,23/08/1991,Grêmio FBPA (BRA),188,47,2,balbuena fabian,,,,,,,,,,,,0.0
Paraguay,PAR,6,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,9/2/1993,Atlético Mineiro (BRA),184,72,3,alonso junior,,,,,,,,,,,,0.0
Paraguay,PAR,7,MF,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,31/08/1999,SE Palmeiras (BRA),178,30,1,sosa ramon,,,,,,,,,,,,0.0
Paraguay,PAR,8,MF,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,25,3,gomez diego,,,,,,,,,,,,0.0
Paraguay,PAR,9,FW,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,4/3/1996,US Cremonese (ITA),180,49,7,sanabria antonio,,,,,,,,,,,,0.0
Paraguay,PAR,10,MF,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,ALMIRÓN,10/2/1994,Atlanta United FC (USA),178,77,10,almiron miguel,,,,,,,,,,,,0.0
Paraguay,PAR,11,MF,MAURICIO,Mauricio,MAGALHAES PRADO,MAURICIO,22/06/2001,SE Palmeiras (BRA),175,4,1,mauricio,Mauricio,24.0,Midfielder,Paraguay,Brazil,44.0,1.0,1.0,0.0,1.43,7.31,77.19
Paraguay,PAR,12,GK,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,11/6/2000,CA San Lorenzo (ARG),190,7,0,gill orlando,,,,,,,,,,,,0.0
Paraguay,PAR,13,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,20/07/1996,CA Lanús (ARG),192,2,0,canale jose,,,,,,,,,,,,0.0
Paraguay,PAR,14,MF,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,11/5/1996,Vancouver Whitecaps FC (CAN),166,34,0,cubas andres,,,,,,,,,,,,0.0
Paraguay,PAR,15,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,6/5/1993,SE Palmeiras (BRA),179,90,4,gomez gustavo,,,,,,,,,,,,0.0
Paraguay,PAR,16,MF,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,11/7/2001,São Paulo FC (BRA),180,20,1,bobadilla damian,,,,,,,,,,,,0.0
Paraguay,PAR,17,FW,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,11/1/1995,Al Ain FC (UAE),165,35,6,romero gamarra alejandro,,,,,,,,,,,,0.0
Paraguay,PAR,18,FW,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,16/06/1995,CS Independiente Rivadavia (ARG),188,16,1,arce alex,,,,,,,,,,,,0.0
Paraguay,PAR,19,FW,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,23/01/2004,RC Strasbourg (FRA),168,33,4,enciso julio,,,,,,,,,,,,0.0
Paraguay,PAR,20,MF,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,27/06/2000,Orlando City SC (USA),173,17,0,ojeda braian,,,,,,,,,,,,0.0
Paraguay,PAR,21,FW,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,9/7/1991,CA Independiente (ARG),185,23,2,avalos gabriel,,,,,,,,,,,,0.0
Paraguay,PAR,22,GK,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0,olveira gaston,,,,,,,,,,,,0.0
Paraguay,PAR,23,MF,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,11/2/2002,Atlanta United FC (USA),175,15,3,galarza matias,,,,,,,,,,,,0.0
Paraguay,PAR,24,MF,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1,caballero gustavo,,,,,,,,,,,,0.0
Paraguay,PAR,25,FW,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,14/08/1999,Red Bull Bragantino (BRA),185,5,0,pitta isidro,,,,,,,,,,,,0.0
Paraguay,PAR,26,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1,maidana alexandro,,,,,,,,,,,,0.0
Portugal,POR,1,GK,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),188,43,0,diogo costa,,,,,,,,,,,,0.0
Portugal,POR,2,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0,nelson semedo,,,,,,,,,,,,0.0
Portugal,POR,3,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,14/05/1997,Manchester City FC (ENG),187,76,3,ruben dias,,,,,,,,,,,,0.0
Portugal,POR,4,DF,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,TOMÁS A.,16/05/2002,SL Benfica (POR),187,5,0,tomas araujo,,,,,,,,,,,,0.0
Portugal,POR,5,DF,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),184,35,3,diogo dalot,,,,,,,,,,,,0.0
Portugal,POR,6,MF,MATHEUS NUNES,Matheus Luiz,NUNES,MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2,matheus nunes,,,,,,,,,,,,0.0
Portugal,POR,7,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,5/2/1985,Al Nassr FC (KSA),185,228,143,cristiano ronaldo,,,,,,,,,,,,0.0
Portugal,POR,8,MF,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,8/9/1994,Manchester United FC (ENG),183,89,29,bruno fernandes,,,,,,,,,,,,0.0
Portugal,POR,9,FW,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10,goncalo ramos,,,,,,,,,,,,0.0
Portugal,POR,10,MF,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,10/8/1994,Manchester City FC (ENG),173,109,14,bernardo silva,,,,,,,,,,,,0.0
Portugal,POR,11,FW,JOAO FELIX,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12,joao felix,,,,,,,,,,,,0.0
Portugal,POR,12,GK,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0,jose sa,,,,,,,,,,,,0.0
Portugal,POR,13,DF,RENATO VEIGA,Renato,DA PALMA VEIGA,RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1,renato veiga,,,,,,,,,,,,0.0
Portugal,POR,14,DF,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2,goncalo inacio,,,,,,,,,,,,0.0
Portugal,POR,15,MF,JOAO NEVES,João Pedro,GONÇALVES NEVES,JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3,joao neves,,,,,,,,,,,,0.0
Portugal,POR,16,FW,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3,francisco trincao,,,,,,,,,,,,0.0
Portugal,POR,17,FW,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,10/6/1999,AC Milan (ITA),188,44,5,rafael leao,,,,,,,,,,,,0.0
Portugal,POR,18,FW,PEDRO NETO,Pedro,LOMBA NETO,NETO,9/3/2000,Chelsea FC (ENG),174,25,3,pedro neto,,,,,,,,,,,,0.0
Portugal,POR,19,FW,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8,goncalo guedes,,,,,,,,,,,,0.0
Portugal,POR,20,DF,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,27/05/1994,FC Barcelona (ESP),173,68,12,joao cancelo,,,,,,,,,,,,0.0
Portugal,POR,21,MF,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1,ruben neves,,,,,,,,,,,,0.0
Portugal,POR,22,GK,RUI SILVA,Rui Tiago,DANTAS DA SILVA,RUI SILVA,7/2/1994,Sporting CP (POR),191,3,0,rui silva,,,,,,,,,,,,0.0
Portugal,POR,23,MF,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0,vitinha,,,,,,,,,,,,0.0
Portugal,POR,24,DF,SAMU COSTA,Samuel,DE ALMEIDA COSTA,SAMÚ,27/11/2000,RCD Mallorca (ESP),185,6,0,samu costa,,,,,,,,,,,,0.0
Portugal,POR,25,DF,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1,nuno mendes,,,,,,,,,,,,0.0
Portugal,POR,26,FW,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,14/12/2002,Juventus FC (ITA),166,17,4,francisco conceicao,,,,,,,,,,,,0.0
Qatar,QAT,1,GK,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,ABUNADA,5/2/2000,Al Rayyan SC (QAT),185,7,0,mahmoud abunada,,,,,,,,,,,,0.0
Qatar,QAT,2,DF,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,PEDRO,6/8/1990,Al Sadd SC (QAT),180,112,4,pedro miguel,,,,,,,,,,,,0.0
Qatar,QAT,3,DF,LUCAS MENDES,Lucas Michel,MENDES,L.MENDES,3/7/1990,Al Wakrah SC (QAT),179,28,2,lucas mendes,,,,,,,,,,,,0.0
Qatar,QAT,4,DF,ISSA LAYE,Gueye,SEYDINAISSALAYE,GUEYE,22/12/1997,Al Arabi SC (QAT),178,5,0,issa laye,,,,,,,,,,,,0.0
Qatar,QAT,5,DF,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,20/02/2002,Al Rayyan SC (QAT),181,38,1,jassem gaber,,,,,,,,,,,,0.0
Qatar,QAT,6,MF,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. AZIZ,1/1/1990,Al Rayyan SC (QAT),179,132,11,abdulaziz hatem,,,,,,,,,,,,0.0
Qatar,QAT,7,FW,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,78,10,ahmed alaaeldin,,,,,,,,,,,,0.0
Qatar,QAT,8,FW,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,17,0,edmilson junior,,,,,,,,,,,,0.0
Qatar,QAT,9,FW,MOHAMMED MUNTARI,Mohammed,MUNTARI,MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17,mohammed muntari,Mohammed Muntari,32.0,Forward,Qatar,Qatar,0.0,0.0,0.0,0.0,,,0.0
Qatar,QAT,10,FW,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,190,39,hassan alhaydos,,,,,,,,,,,,0.0
Qatar,QAT,11,FW,AKRAM AFIF,Akram Hassan A Y,AFIF,AFIF,18/11/1996,Al Sadd SC (QAT),176,137,40,akram afif,,,,,,,,,,,,0.0
Qatar,QAT,12,MF,KARIM BOUDIAF,Karim,BOUDIAF,KARIM,16/09/1990,Al Duhail SC (QAT),190,129,6,karim boudiaf,Karim Boudiaf,35.0,Midfielder,Qatar,Qatar,30.0,1.0,0.0,0.0,0.15,6.88,68.86
Qatar,QAT,13,DF,AYOUB ALOUI,Ayoub Mohamed,ALOUI,AYOUB,11/3/2005,Al Gharafa SC (QAT),181,8,0,ayoub aloui,,,,,,,,,,,,0.0
Qatar,QAT,14,DF,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,25/08/1999,Cultural Leonesa (ESP),188,77,3,homam ahmed,,,,,,,,,,,,0.0
Qatar,QAT,15,FW,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,YUSUF,6/8/1999,Al Wakrah SC (QAT),171,45,3,yusuf abdurisag,,,,,,,,,,,,0.0
Qatar,QAT,16,DF,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,9/7/1990,Al Sadd SC (QAT),185,129,21,boualem khoukhi,Boualem Khoukhi,35.0,Defender,Qatar,Qatar,90.0,1.0,0.0,0.0,0.74,7.16,71.78
Qatar,QAT,17,MF,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1,ahmed alganehi,Ahmed Alganehi,25.0,Forward,Qatar,Qatar,0.0,0.0,0.0,0.0,,,0.0
Qatar,QAT,18,DF,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,SULTAN,7/4/1996,Al Duhail SC (QAT),178,20,0,sultan albrake,,,,,,,,,,,,0.0
Qatar,QAT,19,FW,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58,almoez ali,,,,,,,,,,,,0.0
Qatar,QAT,20,MF,AHMED FATHY,Ahmed Fathy M,ABDOULLA,A. FATHY,25/01/1993,Al Arabi SC (QAT),171,55,0,ahmed fathy,,,,,,,,,,,,0.0
Qatar,QAT,21,GK,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0,salah zakaria,,,,,,,,,,,,0.0
Qatar,QAT,22,GK,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0,meshaal barsham,,,,,,,,,,,,0.0
Qatar,QAT,23,MF,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,22/10/1996,Al Wakrah SC (QAT),168,65,0,assim madibo,,,,,,,,,,,,0.0
Qatar,QAT,24,FW,TAHSIN MOHAMMED,Tahsin Mohammad,JAMSHID,TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0,tahsin mohammed,,,,,,,,,,,,0.0
Qatar,QAT,25,DF,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0,alhashmi alhussein,,,,,,,,,,,,0.0
Qatar,QAT,26,FW,MOHAMED MANAI,Mohamed Naceur,MANAI,MANAI,25/10/2002,Al Shamal SC (QAT),180,12,0,mohamed manai,,,,,,,,,,,,0.0
Saudi Arabia,KSA,1,GK,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/5/2000,Al Nassr FC (KSA),186,24,0,nawaf alaqidi,,,,,,,,,,,,0.0
Saudi Arabia,KSA,2,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,2/10/1999,Al Ahli FC (KSA),169,21,0,ali majrashi,,,,,,,,,,,,0.0
Saudi Arabia,KSA,3,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,24/04/1996,Al Hilal SC (KSA),177,24,1,ali lajami,,,,,,,,,,,,0.0
Saudi Arabia,KSA,4,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,15/01/1997,Al Nassr FC (KSA),185,44,1,abdulelah alamri,,,,,,,,,,,,0.0
Saudi Arabia,KSA,5,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,9/2/1999,Al Hilal SC (KSA),183,54,1,hassan altambakti,,,,,,,,,,,,0.0
Saudi Arabia,KSA,6,MF,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SC (KSA),178,47,1,nasser aldawsari,,,,,,,,,,,,0.0
Saudi Arabia,KSA,7,MF,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,37,6,musab aljuwayr,,,,,,,,,,,,0.0
Saudi Arabia,KSA,8,FW,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0,aiman yahya,,,,,,,,,,,,0.0
Saudi Arabia,KSA,9,FW,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,14/05/2000,Al Ahli FC (KSA),185,72,16,feras albrikan,,,,,,,,,,,,0.0
Saudi Arabia,KSA,10,FW,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,19/08/1991,Al Hilal SC (KSA),173,111,27,salem aldawsari,,,,,,,,,,,,0.0
Saudi Arabia,KSA,11,FW,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,1/11/1993,Al Ittihad (KSA),184,59,17,saleh alshehri,,,,,,,,,,,,0.0
Saudi Arabia,KSA,12,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,18/07/1999,RC Lens (FRA),172,55,1,saud abdulhamid,,,,,,,,,,,,0.0
Saudi Arabia,KSA,13,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,16/09/1999,Al Nassr FC (KSA),173,27,0,nawaf bu washl,,,,,,,,,,,,0.0
Saudi Arabia,KSA,14,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,26/09/1992,Al Ittihad (KSA),179,21,2,hassan kadish,,,,,,,,,,,,0.0
Saudi Arabia,KSA,15,MF,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,42,0,abdullah alkhaibari,,,,,,,,,,,,0.0
Saudi Arabia,KSA,16,MF,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0,ziyad aljohani,,,,,,,,,,,,0.0
Saudi Arabia,KSA,17,FW,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,8/11/2000,Al Ettifaq FC (KSA),171,7,0,khalid alghannam,,,,,,,,,,,,0.0
Saudi Arabia,KSA,18,MF,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,3/12/1995,Neom SC (KSA),178,3,0,ala alhajji,,,,,,,,,,,,0.0
Saudi Arabia,KSA,19,FW,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,52,13,abdullah alhamddan,,,,,,,,,,,,0.0
Saudi Arabia,KSA,20,FW,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2,sultan mandash,,,,,,,,,,,,0.0
Saudi Arabia,KSA,21,GK,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,65,0,mohammed alowais,,,,,,,,,,,,0.0
Saudi Arabia,KSA,22,GK,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,8/5/1991,Al Qadsiah FC (KSA),178,9,0,ahmed alkassar,,,,,,,,,,,,0.0
Saudi Arabia,KSA,23,MF,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SC (KSA),191,79,8,mohamed kanno,,,,,,,,,,,,0.0
Saudi Arabia,KSA,24,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,20/02/2000,Al Hilal SC (KSA),177,13,0,moteb alharbi,,,,,,,,,,,,0.0
Saudi Arabia,KSA,25,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0,jehad thikri,,,,,,,,,,,,0.0
Saudi Arabia,KSA,26,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,11/8/2002,Al Qadsiah FC (KSA),170,8,0,mohammed abu alshamat,,,,,,,,,,,,0.0
Scotland,SCO,1,GK,GUNN Angus,Angus Fraser James,GUNN,GUNN,22/01/1996,Nottingham Forest FC (ENG),196,23,0,gunn angus,,,,,,,,,,,,0.0
Scotland,SCO,2,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,10/6/2002,Brentford FC (ENG),185,22,0,hickey aaron,,,,,,,,,,,,0.0
Scotland,SCO,3,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,11/3/1994,Liverpool FC (ENG),178,95,4,robertson andy,,,,,,,,,,,,0.0
Scotland,SCO,4,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,8/12/1996,SSC Napoli (ITA),193,71,15,mctominay scott,,,,,,,,,,,,0.0
Scotland,SCO,5,DF,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,20/11/1991,Hibernian FC (SCO),188,69,2,hanley grant,,,,,,,,,,,,0.0
Scotland,SCO,6,DF,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,5/6/1997,Celtic FC (SCO),180,56,2,tierney kieran,,,,,,,,,,,,0.0
Scotland,SCO,7,MF,McGINN John,John,MCGINN,MCGINN,18/10/1994,Aston Villa FC (ENG),178,87,21,mcginn john,,,,,,,,,,,,0.0
Scotland,SCO,8,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0,fletcher tyler,,,,,,,,,,,,0.0
Scotland,SCO,9,FW,DYKES Lyndon,Lyndon John,DYKES,DYKES,7/10/1995,Charlton Athletic FC (ENG),188,52,10,dykes lyndon,,,,,,,,,,,,0.0
Scotland,SCO,10,FW,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,13/07/1996,Torino FC (ITA),175,48,13,adams che,,,,,,,,,,,,0.0
Scotland,SCO,11,MF,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,69,10,christie ryan,,,,,,,,,,,,0.0
Scotland,SCO,12,GK,KELLY Liam,Liam Patrick,KELLY,KELLY,23/01/1996,Rangers FC (SCO),184,3,0,kelly liam,,,,,,,,,,,,0.0
Scotland,SCO,13,DF,HENDRY Jack,Jack William,HENDRY,HENDRY,7/5/1995,Al Ettifaq FC (KSA),192,39,3,hendry jack,,,,,,,,,,,,0.0
Scotland,SCO,14,FW,STEWART Ross,Ross Cameron,STEWART,STEWART,11/7/1996,Southampton FC (ENG),188,3,0,stewart ross,,,,,,,,,,,,0.0
Scotland,SCO,15,DF,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,25/09/1996,Rangers FC (SCO),186,24,2,souttar john,,,,,,,,,,,,0.0
Scotland,SCO,16,DF,HYAM Dominic,Dominic John,HYAM,HYAM,20/12/1995,Wrexham AFC (WAL),188,4,0,hyam dominic,,,,,,,,,,,,0.0
Scotland,SCO,17,FW,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,11/11/2005,AFC Bournemouth (ENG),173,15,1,gannondoak ben,,,,,,,,,,,,0.0
Scotland,SCO,18,FW,HIRST George,George David Eric,HIRST,HIRST,15/02/1999,Ipswich Town FC (ENG),191,10,1,hirst george,,,,,,,,,,,,0.0
Scotland,SCO,19,MF,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,24/08/1999,Bologna FC (ITA),181,25,1,ferguson lewis,,,,,,,,,,,,0.0
Scotland,SCO,20,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,10/8/1995,Heart Of Midlothian FC (SCO),185,21,7,shankland lawrence,,,,,,,,,,,,0.0
Scotland,SCO,21,GK,GORDON Craig,Craig Sinclair,GORDON,GORDON,31/12/1982,Heart Of Midlothian FC (SCO),193,84,0,gordon craig,,,,,,,,,,,,0.0
Scotland,SCO,22,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,16/10/2001,Everton FC (ENG),183,27,1,patterson nathan,,,,,,,,,,,,0.0
Scotland,SCO,23,MF,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,8/1/1992,Norwich City FC (ENG),183,59,3,mclean kenny,,,,,,,,,,,,0.0
Scotland,SCO,24,DF,RALSTON Anthony,Anthony,RALSTON,RALSTON,16/11/1998,Celtic FC (SCO),178,27,1,ralston anthony,,,,,,,,,,,,0.0
